,type,path,data,response,response_data,status_code,validity,time
0,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.002371
1,post,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '', 'type': ''}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=0.0&color=&type=', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001135
2,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001213
3,delete,/potato,{},<Response [200]>,[],200,True,0.001174
4,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000895
5,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001008
6,post,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=0.0&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000883
7,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001161
8,delete,/potato,{},<Response [200]>,[],200,True,0.001099
9,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001004
10,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000996
11,post,/potato,"{'thickness': -inf, 'mass': 0.0, 'color': '0', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=0.0&color=0&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000934
12,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001039
13,delete,/potato,{},<Response [200]>,[],200,True,0.00117
14,get,/potato?skip=0&limit=0,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000987
15,get,/potato?skip=-13539&limit=16224,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00092
16,post,/potato,"{'thickness': 0.0, 'mass': 1.473172929515297e+235, 'color': '', 'type': '0'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=1.473172929515297e%2B235&color=&type=0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000899
17,get,/potato?skip=-13539&limit=16224,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001112
18,delete,/potato,{},<Response [200]>,[],200,True,0.001065
19,get,/potato?skip=-13539&limit=16224,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000885
